,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
9668,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10114717?searchId=633aeaf0f074c,apartment,penthouse,495000.0,gent,9000,2020.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9669,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8848343?searchId=633aeaf0f074c,apartment,apartment,511500.0,auderghem,1160,2022.0,0.0,1.0,102.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,for-sale,0.0,0.0
9670,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10114734?searchId=633aeaf0f074c,apartment,apartment,540000.0,uccle,1180,2024.0,0.0,3.0,123.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,for-sale,0.0,0.0
9671,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10132595?searchId=633aeaf0f074c,apartment,apartment,545000.0,gent,9000,1977.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
9672,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10049534?searchId=633aeaf0f074c,apartment,penthouse,560000.0,bruxelles,1000,2021.0,0.0,3.0,149.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,for-sale,0.0,0.0
9673,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950150?searchId=633aeaf0f074c,apartment,apartment,655000.0,sterrebeek,1933,2020.0,0.0,2.0,158.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,for-sale,0.0,0.0
9674,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10114736?searchId=633aeaf0f074c,apartment,penthouse,710000.0,uccle,1180,2024.0,0.0,3.0,142.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,for-sale,0.0,0.0
9675,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10096825?searchId=633aeaf0f074c,apartment,apartment,749000.0,uccle,1180,2022.0,0.0,1.0,121.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,for-sale,0.0,0.0
9676,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950151?searchId=633aeaf0f074c,apartment,apartment,795000.0,sterrebeek,1933,2020.0,0.0,2.0,157.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
9677,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950154?searchId=633aeaf0f074c,apartment,apartment,825000.0,sterrebeek,1933,2020.0,0.0,2.0,130.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9678,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10099086?searchId=633aeaf0f074c,apartment,apartment,895000.0,woluwe-saint-pierre,1150,2020.0,0.0,1.0,132.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9679,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/9599193?searchId=633aeaf0f074c,apartment,apartment,895000.0,woluwe-saint-pierre,1150,2021.0,0.0,2.0,133.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9680,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/9863144?searchId=633aeaf0f074c,apartment,penthouse,1100.0,uccle,1180,2022.0,0.0,2.0,165.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,for-sale,0.0,0.0
9681,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950153?searchId=633aeaf0f074c,apartment,apartment,1295.0,sterrebeek,1933,2020.0,0.0,2.0,195.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,for-sale,0.0,0.0
9682,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8950148?searchId=633aeaf0f074c,apartment,penthouse,1550.0,sterrebeek,1933,2020.0,0.0,2.0,218.0,0.0,4.0,0.0,0.0,0.0,85.0,0.0,for-sale,0.0,0.0
9683,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8950252?searchId=633aeaf0f074c,apartment,penthouse,1750.0,sterrebeek,1933,2020.0,0.0,2.0,218.0,0.0,3.0,0.0,0.0,0.0,122.0,0.0,for-sale,0.0,0.0
9684,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8943103?searchId=633aeaf0f074c,apartment,penthouse,2950.0,sterrebeek,1933,2020.0,0.0,2.0,258.0,0.0,3.0,0.0,0.0,0.0,85.0,0.0,for-sale,0.0,0.0
9685,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9610874?searchId=633aeaf0f074c,apartment,apartment,3297.0,ixelles,1050,2015.0,0.0,2.0,305.0,0.0,3.0,0.0,0.0,0.0,166.0,0.0,for-sale,0.0,0.0
9686,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10123716?searchId=633aeaf0f074c,apartment,apartment,275000.0,evere,1140,2022.0,0.0,2.0,69.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9687,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/10123059?searchId=633aeaf0f074c,other,flat-studio,104000.0,blankenberge,8370,1969.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9688,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/10122900?searchId=633aeaf0f074c,other,flat-studio,199000.0,middelkerke,8430,1977.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,for-sale,0.0,0.0
9689,https://www.immoweb.be/en/classified/duplex/for-sale/gavere/9890/10122854?searchId=633aeaf0f074c,apartment,duplex,349000.0,gavere,9890,1986.0,0.0,2.0,155.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
9690,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-gillis-bij-dendermonde/9200/10140161?searchId=633aeaf0f074c,other,ground-floor,169000.0,sint-gillis-bij-dendermonde,9200,2004.0,0.0,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9691,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10138935?searchId=633aeaf0f074c,apartment,apartment,179000.0,anderlecht,1070,,0.0,3.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9692,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/10138295?searchId=633aeaf0f074c,apartment,apartment,235000.0,arlon,6700,2003.0,0.0,1.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9693,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10139136?searchId=633aeaf0f074c,apartment,apartment,520000.0,bruxelles,1000,1995.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,for-sale,0.0,0.0
9694,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10127345?searchId=633aeaf0f074c,apartment,apartment,245000.0,forest,1190,1960.0,0.0,2.0,61.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,for-sale,0.0,0.0
9695,https://www.immoweb.be/en/classified/duplex/for-sale/buggenhout/9255/10144736?searchId=633aeaf0f074c,apartment,duplex,185000.0,buggenhout,9255,1995.0,0.0,1.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9696,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/10143587?searchId=633aeaf0f074c,apartment,apartment,210000.0,ieper,8900,,0.0,1.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9697,https://www.immoweb.be/en/classified/ground-floor/for-sale/hoboken/2660/10143952?searchId=633aeaf0f074c,other,ground-floor,255000.0,hoboken,2660,1980.0,0.0,3.0,95.0,0.0,2.0,0.0,0.0,108.0,0.0,0.0,for-sale,0.0,0.0
9698,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/10144657?searchId=633aeaf0f074c,apartment,apartment,264000.0,halle,1500,1996.0,0.0,2.0,70.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,for-sale,0.0,0.0
9699,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10132392?searchId=633aeaf0f074c,apartment,apartment,267000.0,uccle,1180,2023.0,0.0,2.0,70.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9700,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2660/10143959?searchId=633aeaf0f074c,other,ground-floor,285000.0,antwerp,2660,2002.0,0.0,3.0,88.0,0.0,2.0,0.0,0.0,58.0,0.0,0.0,for-sale,0.0,0.0
9701,https://www.immoweb.be/en/classified/apartment/for-sale/landen/3400/10144014?searchId=633aeaf0f074c,apartment,apartment,299000.0,landen,3400,,0.0,1.0,160.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9702,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10143703?searchId=633aeaf0f074c,apartment,penthouse,300000.0,woluwe-saint-pierre,1150,1965.0,0.0,2.0,51.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9703,https://www.immoweb.be/en/classified/penthouse/for-sale/laken/1020/10142857?searchId=633aeaf0f074c,apartment,penthouse,359000.0,laken,1020,1964.0,0.0,1.0,112.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,for-sale,0.0,0.0
9704,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10132394?searchId=633aeaf0f074c,apartment,apartment,360000.0,uccle,1180,2023.0,0.0,2.0,87.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,for-sale,0.0,0.0
9705,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10132396?searchId=633aeaf0f074c,apartment,apartment,475000.0,uccle,1180,2023.0,0.0,2.0,132.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,for-sale,0.0,0.0
9706,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10130200?searchId=633aeaf0f074c,apartment,apartment,125000.0,huy,4500,1961.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9707,https://www.immoweb.be/en/classified/ground-floor/for-sale/genk/3600/10130972?searchId=633aeaf0f074c,other,ground-floor,249000.0,genk,3600,2002.0,0.0,2.0,80.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,for-sale,0.0,0.0
9708,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10130155?searchId=633aeaf0f074c,apartment,apartment,275000.0,brussels-city,1000,2002.0,0.0,1.0,80.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
9709,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10131848?searchId=633aeaf0f074c,apartment,apartment,279000.0,liege,4020,,0.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,for-sale,0.0,0.0
9710,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10130824?searchId=633aeaf0f074c,apartment,apartment,310000.0,woluwe-saint-lambert,1200,1974.0,0.0,2.0,83.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
9711,https://www.immoweb.be/en/classified/penthouse/for-sale/grembergen/9200/10131235?searchId=633aeaf0f074c,apartment,penthouse,349000.0,grembergen,9200,2015.0,0.0,3.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9712,https://www.immoweb.be/en/classified/apartment/for-sale/grembergen/9200/10131234?searchId=633aeaf0f074c,apartment,apartment,349000.0,grembergen,9200,2015.0,0.0,3.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9713,https://www.immoweb.be/en/classified/penthouse/for-sale/grembergen/9200/10131218?searchId=633aeaf0f074c,apartment,penthouse,349000.0,grembergen,9200,2015.0,0.0,3.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9714,https://www.immoweb.be/en/classified/apartment/for-sale/grembergen/9200/10131215?searchId=633aeaf0f074c,apartment,apartment,349000.0,grembergen,9200,2015.0,0.0,3.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9715,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/10131285?searchId=633aeaf0f074c,apartment,duplex,1075.0,knokke-heist,8300,2020.0,0.0,2.0,130.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9716,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10130248?searchId=633aeaf0f074c,apartment,apartment,1390.0,etterbeek,1040,1911.0,0.0,2.0,324.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,for-sale,0.0,0.0
9717,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/10146714?searchId=633aeaf0f074c,apartment,apartment,219000.0,brussel,1000,,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,for-sale,0.0,0.0
9718,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/10095578?searchId=633aeaf0f074c,apartment,apartment,670000.0,brussel,1000,1990.0,0.0,1.0,169.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9719,https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/10121354?searchId=633aeaf0f074c,apartment,apartment,477122.0,destelbergen,9070,2020.0,0.0,2.0,142.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
9720,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/9951272?searchId=633aeaf0f074c,apartment,apartment,135000.0,nivelles,1400,1968.0,0.0,4.0,71.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,for-sale,0.0,0.0
9721,https://www.immoweb.be/en/classified/apartment/for-sale/maaseik/3680/9932751?searchId=633aeaf0f074c,apartment,apartment,169000.0,maaseik,3680,1990.0,0.0,2.0,95.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9722,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10024964?searchId=633aeaf0f074c,apartment,apartment,169900.0,jette,1090,1968.0,0.0,1.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9723,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10118273?searchId=633aeaf0f074c,apartment,apartment,179000.0,huy,4500,1975.0,0.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9724,https://www.immoweb.be/en/classified/apartment/for-sale/hamoir/4180/9924928?searchId=633aeaf0f074c,apartment,apartment,189000.0,hamoir,4180,2006.0,0.0,1.0,89.0,0.0,2.0,0.0,0.0,900.0,10.0,0.0,for-sale,0.0,0.0
9725,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/10049586?searchId=633aeaf0f074c,apartment,apartment,199000.0,bruxelles,1020,1930.0,0.0,2.0,72.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
9726,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10092231?searchId=633aeaf0f074c,apartment,apartment,199000.0,deurne,2100,1966.0,0.0,2.0,95.0,0.0,2.0,0.0,0.0,25.0,7.0,0.0,for-sale,0.0,0.0
9727,https://www.immoweb.be/en/classified/penthouse/for-sale/tienen/3300/10095696?searchId=633aeaf0f074c,apartment,penthouse,210000.0,tienen,3300,1969.0,0.0,2.0,66.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,for-sale,0.0,0.0
9728,https://www.immoweb.be/en/classified/apartment/for-sale/leuven-heverlee/3001/10109621?searchId=633aeaf0f074c,apartment,apartment,229000.0,leuven-heverlee,3001,1968.0,0.0,2.0,45.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9729,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9913674?searchId=633aeaf0f074c,apartment,apartment,239000.0,jette,1090,1960.0,0.0,2.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9730,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10060572?searchId=633aeaf0f074c,apartment,apartment,245000.0,evere,1140,1964.0,0.0,3.0,87.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9731,https://www.immoweb.be/en/classified/apartment/for-sale/aubange/6790/9973368?searchId=633aeaf0f074c,apartment,apartment,245000.0,aubange,6790,2004.0,0.0,1.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9732,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/9162472?searchId=633aeaf0f074c,apartment,apartment,245000.0,ieper,8900,1980.0,0.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9733,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9645260?searchId=633aeaf0f074c,apartment,apartment,249000.0,schaerbeek,1030,1956.0,0.0,2.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9734,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/10116644?searchId=633aeaf0f074c,apartment,apartment,249000.0,grace-hollogne,4460,2015.0,0.0,3.0,105.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
9735,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/9746321?searchId=633aeaf0f074c,apartment,apartment,250000.0,nivelles,1400,1967.0,0.0,2.0,103.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9736,https://www.immoweb.be/en/classified/loft/for-sale/ronse/9600/9959800?searchId=633aeaf0f074c,apartment,loft,259000.0,ronse,9600,1930.0,0.0,2.0,164.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9737,https://www.immoweb.be/en/classified/loft/for-sale/ronse/9600/9813650?searchId=633aeaf0f074c,apartment,loft,259000.0,ronse,9600,1930.0,0.0,2.0,164.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9738,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/9666229?searchId=633aeaf0f074c,apartment,apartment,259500.0,grace-hollogne,4460,1850.0,0.0,1.0,135.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,for-sale,0.0,0.0
9739,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/10101015?searchId=633aeaf0f074c,apartment,apartment,260000.0,sint-jans-molenbeek,1080,1974.0,0.0,2.0,113.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9740,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10091650?searchId=633aeaf0f074c,apartment,apartment,265000.0,schaerbeek,1030,1956.0,0.0,2.0,78.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,for-sale,0.0,0.0
9741,https://www.immoweb.be/en/classified/penthouse/for-sale/varsenare/8490/10110541?searchId=633aeaf0f074c,apartment,penthouse,284000.0,varsenare,8490,2014.0,0.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9742,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10103195?searchId=633aeaf0f074c,apartment,apartment,285000.0,blankenberge,8370,2001.0,0.0,2.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9743,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10072824?searchId=633aeaf0f074c,apartment,apartment,290000.0,schaerbeek,1030,2011.0,0.0,1.0,97.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
9744,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/9987521?searchId=633aeaf0f074c,apartment,apartment,290000.0,wemmel,1780,2000.0,0.0,2.0,113.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9745,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/9580453?searchId=633aeaf0f074c,apartment,apartment,295000.0,laeken,1020,1960.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9746,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-lambert/1200/9241727?searchId=633aeaf0f074c,apartment,duplex,295000.0,woluwe-saint-lambert,1200,1960.0,0.0,3.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9747,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10066312?searchId=633aeaf0f074c,apartment,apartment,295000.0,braine-lalleud,1420,2007.0,0.0,2.0,134.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9748,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/10110854?searchId=633aeaf0f074c,apartment,apartment,295000.0,grimbergen,1850,1965.0,0.0,3.0,131.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9749,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9698524?searchId=633aeaf0f074c,apartment,apartment,175000.0,jette,1090,1968.0,0.0,1.0,93.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9750,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10113731?searchId=633aeaf0f074c,apartment,apartment,239000.0,hoboken,2660,2009.0,0.0,1.0,90.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
9751,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10105224?searchId=633aeaf0f074c,apartment,apartment,274000.0,vilvoorde,1800,1850.0,0.0,1.0,82.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9752,https://www.immoweb.be/en/classified/penthouse/for-sale/grimbergen/1850/10110853?searchId=633aeaf0f074c,apartment,penthouse,295000.0,grimbergen,1850,1965.0,0.0,3.0,131.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9753,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/10035237?searchId=633aeaf0f074c,apartment,apartment,299000.0,laeken,1020,1900.0,0.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9754,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/10046455?searchId=633aeaf0f074c,apartment,apartment,324000.0,willebroek,2830,1997.0,0.0,2.0,122.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9755,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/10011498?searchId=633aeaf0f074c,apartment,apartment,325000.0,laeken,1020,1961.0,0.0,2.0,95.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9756,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9950846?searchId=633aeaf0f074c,apartment,apartment,325000.0,ixelles,1050,1958.0,0.0,2.0,72.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,for-sale,0.0,0.0
9757,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10104303?searchId=633aeaf0f074c,apartment,apartment,345000.0,gent,9000,1968.0,0.0,2.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9758,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/10096714?searchId=633aeaf0f074c,apartment,duplex,365000.0,molenbeek-saint-jean,1080,2009.0,0.0,4.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9759,https://www.immoweb.be/en/classified/duplex/for-sale/koekelberg/1081/10096713?searchId=633aeaf0f074c,apartment,duplex,365000.0,koekelberg,1081,2009.0,0.0,4.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9760,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10083958?searchId=633aeaf0f074c,apartment,apartment,365000.0,woluwe-saint-pierre,1150,1978.0,0.0,3.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9761,https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/10029908?searchId=633aeaf0f074c,apartment,apartment,365000.0,aartselaar,2630,1969.0,0.0,1.0,165.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,for-sale,0.0,0.0
9762,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9941943?searchId=633aeaf0f074c,apartment,apartment,379000.0,middelkerke,8430,1978.0,0.0,2.0,106.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9763,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10107787?searchId=633aeaf0f074c,apartment,penthouse,395000.0,woluwe-saint-pierre,1150,1979.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,for-sale,0.0,0.0
9764,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10118253?searchId=633aeaf0f074c,apartment,apartment,415000.0,brussels-city,1000,2013.0,0.0,2.0,103.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9765,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/10066186?searchId=633aeaf0f074c,apartment,apartment,420000.0,ronse,9600,2017.0,0.0,1.0,120.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
9766,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9909110?searchId=633aeaf0f074c,apartment,apartment,430000.0,ixelles,1050,2006.0,0.0,2.0,101.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9767,https://www.immoweb.be/en/classified/penthouse/for-sale/molenbeek-saint-jean/1080/9641252?searchId=633aeaf0f074c,apartment,penthouse,445000.0,molenbeek-saint-jean,1080,2004.0,0.0,2.0,141.0,0.0,2.0,0.0,0.0,0.0,140.0,0.0,for-sale,0.0,0.0
9768,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/10048901?searchId=633aeaf0f074c,apartment,apartment,475000.0,watermael-boitsfort,1170,1969.0,0.0,3.0,157.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,for-sale,0.0,0.0
9769,https://www.immoweb.be/en/classified/penthouse/for-sale/zwijndrecht-burcht/2070/9763277?searchId=633aeaf0f074c,apartment,penthouse,495000.0,zwijndrecht-burcht,2070,2018.0,0.0,3.0,135.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,for-sale,0.0,0.0
