,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
6126,6126,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/10051269?searchId=633aeaf1e42e4,house,house,,gentbrugge,9050,1935.0,To renovate,2.0,108.0,,3.0,,60.0,0.0,0.0,,for-sale,,,Flanders
6127,6127,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/9542657?searchId=633aeaf1e42e4,house,house,195000.0,grez-doiceau,1390,,To be done up,4.0,100.0,Semi equipped,2.0,No,550.0,0.0,0.0,,for-sale,Yes,,Wallonia
6128,6128,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/9641243?searchId=633aeaf1e42e4,house,house,195000.0,wichelen,9260,1949.0,To renovate,3.0,191.0,,3.0,,309.0,0.0,0.0,,for-sale,Yes,,Flanders
6129,6129,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/10115749?searchId=633aeaf1e42e4,house,house,,soignies,7060,1961.0,Good,3.0,0.0,,3.0,,785.0,0.0,0.0,,for-sale,,,Wallonia
6130,6130,https://www.immoweb.be/en/classified/house/for-sale/liege-jupille/4020/9976631?searchId=633aeaf1e42e4,house,house,205000.0,liege-jupille,4020,1951.0,Good,3.0,110.0,,2.0,No,243.0,130.0,18.0,No,for-sale,,,Wallonia
6131,6131,https://www.immoweb.be/en/classified/country-cottage/for-sale/graty/7830/9960955?searchId=633aeaf1e42e4,other,country-cottage,205000.0,graty,7830,1900.0,To restore,3.0,95.0,,2.0,No,430.0,0.0,0.0,,for-sale,,,Wallonia
6132,6132,https://www.immoweb.be/en/classified/house/for-sale/paturages/7340/10075362?searchId=633aeaf1e42e4,house,house,210000.0,paturages,7340,2015.0,,2.0,169.0,,3.0,No,201.0,0.0,0.0,,for-sale,,,Wallonia
6133,6133,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8954486?searchId=633aeaf1e42e4,house,house,220000.0,oudenaarde,9700,,To renovate,2.0,170.0,,4.0,No,345.0,0.0,0.0,,for-sale,,,Flanders
6134,6134,https://www.immoweb.be/en/classified/house/for-sale/glain/4000/10066030?searchId=633aeaf1e42e4,house,house,225000.0,glain,4000,1933.0,Good,3.0,182.0,,3.0,,260.0,0.0,0.0,,for-sale,,,Wallonia
6135,6135,https://www.immoweb.be/en/classified/house/for-sale/ernage/5030/10111675?searchId=633aeaf1e42e4,house,house,225000.0,ernage,5030,,To renovate,4.0,150.0,Not installed,3.0,No,666.0,0.0,0.0,,for-sale,,Yes,Wallonia
6136,6136,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mol/2400/10099064?searchId=633aeaf1e42e4,other,mixed-use-building,229000.0,mol,2400,1954.0,,3.0,218.0,Semi equipped,3.0,,330.0,0.0,0.0,,for-sale,Yes,,Flanders
6137,6137,https://www.immoweb.be/en/classified/house/for-sale/flenu/7012/9884013?searchId=633aeaf1e42e4,house,house,230000.0,flenu,7012,,Good,3.0,328.0,Not installed,3.0,No,0.0,0.0,111.0,,for-sale,,,Wallonia
6138,6138,https://www.immoweb.be/en/classified/villa/for-sale/arsimont/5060/10091801?searchId=633aeaf1e42e4,house,villa,,arsimont,5060,2002.0,As new,4.0,301.0,,3.0,,793.0,0.0,0.0,,for-sale,Yes,,Wallonia
6139,6139,https://www.immoweb.be/en/classified/villa/for-sale/reves/6210/10079067?searchId=633aeaf1e42e4,house,villa,,reves,6210,1959.0,To be done up,4.0,139.0,,3.0,,460.0,0.0,0.0,,for-sale,,,Wallonia
6140,6140,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10001006?searchId=633aeaf1e42e4,house,house,240000.0,ronse,9600,,To be done up,2.0,225.0,Hyper equipped,4.0,No,780.0,280.0,50.0,,for-sale,,,Flanders
6141,6141,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/10084140?searchId=633aeaf1e42e4,house,house,249000.0,genappe,1470,1800.0,To renovate,3.0,220.0,,3.0,No,170.0,0.0,60.0,,for-sale,,,Wallonia
6142,6142,https://www.immoweb.be/en/classified/house/for-sale/heers/3870/9993653?searchId=633aeaf1e42e4,house,house,249000.0,heers,3870,1943.0,To renovate,,188.0,Installed,2.0,,450.0,0.0,16.0,,for-sale,,Yes,Flanders
6143,6143,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/9989905?searchId=633aeaf1e42e4,house,house,249000.0,fexhe-le-haut-clocher,4347,1958.0,Good,3.0,115.0,,2.0,No,520.0,340.0,15.0,,for-sale,,,Wallonia
6144,6144,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10081616?searchId=633aeaf1e42e4,house,house,250000.0,villers-la-ville,1495,1977.0,Good,2.0,100.0,,2.0,No,0.0,0.0,12.0,,for-sale,,,Wallonia
6145,6145,https://www.immoweb.be/en/classified/bungalow/for-sale/flemalle/4400/10052864?searchId=633aeaf1e42e4,house,bungalow,255000.0,flemalle,4400,1958.0,Good,4.0,130.0,,4.0,No,820.0,412.0,95.0,No,for-sale,,,Wallonia
6146,6146,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10047612?searchId=633aeaf1e42e4,house,house,255000.0,flemalle,4400,1958.0,Good,4.0,130.0,,4.0,No,820.0,412.0,95.0,No,for-sale,,,Wallonia
6147,6147,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10068603?searchId=633aeaf1e42e4,house,house,258900.0,wetteren,9230,1950.0,As new,3.0,144.0,Installed,3.0,No,150.0,0.0,0.0,No,for-sale,,Yes,Flanders
6148,6148,https://www.immoweb.be/en/classified/house/for-sale/marche-les-dames/5024/9972491?searchId=633aeaf1e42e4,house,house,259000.0,marche-les-dames,5024,,Good,3.0,120.0,,3.0,No,1300.0,0.0,0.0,,for-sale,,,Wallonia
6149,6149,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/10073221?searchId=633aeaf1e42e4,house,house,259000.0,middelkerke,8430,1939.0,Good,2.0,100.0,Installed,2.0,No,212.0,130.0,0.0,,for-sale,,,Flanders
6150,6150,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/9968241?searchId=633aeaf1e42e4,house,house,264900.0,zottegem,9620,1969.0,,4.0,184.0,,4.0,No,514.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
6151,6151,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons/7000/9885819?searchId=633aeaf1e42e4,other,mixed-use-building,265000.0,mons,7000,1850.0,Good,2.0,115.0,Semi equipped,4.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
6152,6152,https://www.immoweb.be/en/classified/house/for-sale/thulin/7350/9013243?searchId=633aeaf1e42e4,house,house,275000.0,thulin,7350,,Good,3.0,250.0,Installed,4.0,No,454.0,200.0,0.0,,for-sale,Yes,,Wallonia
6153,6153,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10030865?searchId=633aeaf1e42e4,house,house,279000.0,turnhout,2300,1958.0,Good,2.0,175.0,,4.0,No,295.0,0.0,0.0,,for-sale,,,Flanders
6154,6154,https://www.immoweb.be/en/classified/villa/for-sale/chievres/7950/10029256?searchId=633aeaf1e42e4,house,villa,285000.0,chievres,7950,1950.0,,4.0,225.0,,4.0,No,500.0,0.0,0.0,,for-sale,Yes,,Wallonia
6155,6155,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10105495?searchId=633aeaf1e42e4,house,house,289000.0,deerlijk,8540,1966.0,As new,3.0,200.0,,3.0,,359.0,0.0,0.0,No,for-sale,,,Flanders
6156,6156,https://www.immoweb.be/en/classified/house/for-sale/bovenistier/4300/10076857?searchId=633aeaf1e42e4,house,house,295000.0,bovenistier,4300,,,4.0,250.0,,4.0,No,1581.0,0.0,45.0,,for-sale,,Yes,Wallonia
6157,6157,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/10099298?searchId=633aeaf1e42e4,house,house,295000.0,ecaussinnes,7190,,Just renovated,4.0,130.0,Installed,3.0,No,175.0,0.0,30.0,No,for-sale,,,Wallonia
6158,6158,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/paturages/7340/10085461?searchId=633aeaf1e42e4,other,mixed-use-building,295000.0,paturages,7340,,Good,2.0,90.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
6159,6159,https://www.immoweb.be/en/classified/apartment-block/for-sale/paturages/7340/10085459?searchId=633aeaf1e42e4,other,apartment-block,295000.0,paturages,7340,,Good,2.0,90.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
6160,6160,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10113421?searchId=633aeaf1e42e4,house,house,295000.0,sint-amandsberg,9040,,To renovate,,223.0,Semi equipped,4.0,No,160.0,0.0,0.0,,for-sale,,Yes,Flanders
6161,6161,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10044704?searchId=633aeaf1e42e4,house,house,298000.0,mechelen,2800,1915.0,As new,2.0,136.0,,2.0,No,75.0,0.0,22.0,,for-sale,,,Flanders
6162,6162,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10032529?searchId=633aeaf1e42e4,house,house,298000.0,arlon,6700,,Just renovated,2.0,90.0,Installed,3.0,No,100.0,0.0,15.0,,for-sale,,,Wallonia
6163,6163,https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/9988632?searchId=633aeaf1e42e4,house,house,299000.0,liege-grivegnee,4030,1969.0,To be done up,3.0,166.0,Not installed,3.0,,927.0,0.0,0.0,,for-sale,Yes,,Wallonia
6164,6164,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10099747?searchId=633aeaf1e42e4,house,house,299500.0,huy,4500,,As new,2.0,220.0,Installed,4.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
6165,6165,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10009064?searchId=633aeaf1e42e4,house,house,310000.0,aywaille,4920,2022.0,,3.0,160.0,Not installed,4.0,No,0.0,0.0,24.0,,for-sale,,,Wallonia
6166,6166,https://www.immoweb.be/en/classified/house/for-sale/estaimbourg/7730/8488245?searchId=633aeaf1e42e4,house,house,319000.0,estaimbourg,7730,,,3.0,265.0,Installed,3.0,No,394.0,156.0,15.0,,for-sale,,,Wallonia
6167,6167,https://www.immoweb.be/en/classified/farmhouse/for-sale/beloeil/7970/10045575?searchId=633aeaf1e42e4,house,farmhouse,319000.0,beloeil,7970,1850.0,To be done up,4.0,537.0,Semi equipped,3.0,,3983.0,0.0,0.0,,for-sale,Yes,,Wallonia
6168,6168,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-6/2060/10047671?searchId=633aeaf1e42e4,house,house,,antwerpen-6,2060,,As new,2.0,97.0,Installed,1.0,Yes,97.0,0.0,8.0,,for-sale,,,Flanders
6169,6169,https://www.immoweb.be/en/classified/house/for-sale/rummen-(geetbets)/3454/9235273?searchId=633aeaf1e42e4,house,house,320000.0,rummen-(geetbets),3454,1985.0,Good,3.0,205.0,Hyper equipped,4.0,No,656.0,0.0,0.0,,for-sale,Yes,,Flanders
6170,6170,https://www.immoweb.be/en/classified/house/for-sale/hechtel-eksel/3940/9925212?searchId=633aeaf1e42e4,house,house,322000.0,hechtel-eksel,3940,1973.0,Good,4.0,281.0,Installed,3.0,No,1000.0,0.0,0.0,No,for-sale,,,Flanders
6171,6171,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10009063?searchId=633aeaf1e42e4,house,house,325000.0,aywaille,4920,2022.0,,3.0,170.0,Not installed,4.0,No,0.0,0.0,28.0,,for-sale,,,Wallonia
6172,6172,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10009062?searchId=633aeaf1e42e4,house,house,330000.0,aywaille,4920,2022.0,,3.0,174.0,Not installed,4.0,No,0.0,0.0,25.0,,for-sale,,,Wallonia
6173,6173,https://www.immoweb.be/en/classified/villa/for-sale/presles/6250/9909002?searchId=633aeaf1e42e4,house,villa,330000.0,presles,6250,,Good,4.0,113.0,,3.0,No,895.0,795.0,0.0,,for-sale,,,Wallonia
6174,6174,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/10019595?searchId=633aeaf1e42e4,other,apartment-block,335000.0,liege,4000,,,2.0,200.0,Not installed,3.0,No,47.0,0.0,0.0,,for-sale,Yes,,Wallonia
6175,6175,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/10019594?searchId=633aeaf1e42e4,other,mixed-use-building,335000.0,liege,4000,,,2.0,200.0,Not installed,3.0,No,47.0,0.0,0.0,,for-sale,Yes,,Wallonia
6176,6176,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10098803?searchId=633aeaf1e42e4,house,house,335000.0,zottegem,9620,2018.0,As new,2.0,0.0,,4.0,,140.0,54.0,0.0,No,for-sale,,,Flanders
6177,6177,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/9983519?searchId=633aeaf1e42e4,house,house,339000.0,turnhout,2300,1953.0,As new,3.0,176.0,,3.0,No,444.0,180.0,21.0,,for-sale,,,Flanders
6178,6178,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10080675?searchId=633aeaf1e42e4,house,house,339000.0,balen,2490,1950.0,Just renovated,4.0,195.0,Installed,4.0,,320.0,0.0,0.0,No,for-sale,,,Flanders
6179,6179,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/9559250?searchId=633aeaf1e42e4,house,house,345000.0,geel,2440,1964.0,To be done up,3.0,270.0,,5.0,,1229.0,0.0,0.0,,for-sale,,,Flanders
6180,6180,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10084751?searchId=633aeaf1e42e4,house,house,348000.0,mechelen,2800,,To renovate,2.0,127.0,,3.0,No,96.0,0.0,35.0,,for-sale,,,Flanders
6181,6181,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2100/10119866?searchId=633aeaf1e42e4,house,house,349000.0,antwerp,2100,1910.0,Good,2.0,160.0,Hyper equipped,3.0,No,316.0,225.0,0.0,,for-sale,Yes,,Flanders
6182,6182,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/10097969?searchId=633aeaf1e42e4,house,house,349000.0,beveren-waas,9120,,To be done up,2.0,206.0,Semi equipped,3.0,No,342.0,0.0,0.0,,for-sale,,,Flanders
6183,6183,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/10089384?searchId=633aeaf1e42e4,house,house,350000.0,genval,1332,1920.0,Just renovated,2.0,120.0,Semi equipped,3.0,No,0.0,290.0,0.0,,for-sale,Yes,,Wallonia
6184,6184,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10078565?searchId=633aeaf1e42e4,house,house,,waterloo,1410,1964.0,To be done up,4.0,0.0,,2.0,,648.0,0.0,0.0,,for-sale,Yes,Yes,Wallonia
6185,6185,https://www.immoweb.be/en/classified/house/for-sale/wortegem-petegem/9790/9957452?searchId=633aeaf1e42e4,house,house,355000.0,wortegem-petegem,9790,,As new,3.0,152.0,,3.0,No,240.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
6186,6186,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/10069918?searchId=633aeaf1e42e4,house,house,365000.0,tessenderlo,3980,1988.0,As new,,214.0,Installed,3.0,,852.0,0.0,0.0,,for-sale,,Yes,Flanders
6187,6187,https://www.immoweb.be/en/classified/country-cottage/for-sale/gouvy/6671/10100002?searchId=633aeaf1e42e4,other,country-cottage,365000.0,gouvy,6671,1926.0,To be done up,4.0,140.0,USA installed,3.0,,9100.0,0.0,0.0,,for-sale,,,Wallonia
6188,6188,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10063120?searchId=633aeaf1e42e4,house,house,365000.0,ninove,9400,1990.0,Good,3.0,258.0,Installed,3.0,,1017.0,0.0,0.0,No,for-sale,Yes,,Flanders
6189,6189,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/9997420?searchId=633aeaf1e42e4,house,house,369000.0,jette,1090,1973.0,Good,2.0,200.0,Semi equipped,1.0,,150.0,0.0,0.0,,for-sale,,,Brussels
6190,6190,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2180/10087030?searchId=633aeaf1e42e4,house,house,369000.0,antwerpen,2180,1974.0,Good,3.0,180.0,Installed,3.0,,182.0,0.0,0.0,,for-sale,,,Flanders
6191,6191,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10079974?searchId=633aeaf1e42e4,house,house,369000.0,ronse,9600,1959.0,As new,3.0,379.0,,5.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
6192,6192,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10116348?searchId=633aeaf1e42e4,house,house,375000.0,wavre,1300,,Good,4.0,160.0,Installed,4.0,No,231.0,0.0,0.0,,for-sale,,,Wallonia
6193,6193,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/9952386?searchId=633aeaf1e42e4,house,house,375000.0,jodoigne,1370,1874.0,Good,4.0,209.0,,3.0,No,1259.0,1050.0,0.0,,for-sale,,,Wallonia
6194,6194,https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2870/10054491?searchId=633aeaf1e42e4,house,house,377000.0,puurs-sint-amands,2870,1996.0,Good,3.0,200.0,,4.0,No,158.0,0.0,0.0,,for-sale,Yes,,Flanders
6195,6195,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anderlecht/1070/10114696?searchId=633aeaf1e42e4,other,mixed-use-building,379000.0,anderlecht,1070,1930.0,Good,2.0,192.0,Semi equipped,3.0,No,0.0,140.0,20.0,,for-sale,,,Brussels
6196,6196,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/10103207?searchId=633aeaf1e42e4,house,house,380000.0,braine-le-comte,7090,,As new,,197.0,Hyper equipped,3.0,No,382.0,185.0,0.0,No,for-sale,,,Wallonia
6197,6197,https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3472/10010044?searchId=633aeaf1e42e4,house,house,381370.0,kortenaken,3472,2022.0,As new,3.0,165.0,Hyper equipped,3.0,,550.0,500.0,0.0,No,for-sale,,,Flanders
6198,6198,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2221/10074493?searchId=633aeaf1e42e4,house,house,384000.0,heist-op-den-berg,2221,2002.0,,4.0,246.0,Installed,1.0,,722.0,502.0,48.0,No,for-sale,,,Flanders
6199,6199,https://www.immoweb.be/en/classified/mansion/for-sale/halle/1500/9857806?searchId=633aeaf1e42e4,other,mansion,385000.0,halle,1500,1850.0,To be done up,2.0,197.0,Semi equipped,3.0,,100.0,0.0,0.0,,for-sale,,,Flanders
6200,6200,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bas-oha/4520/9807917?searchId=633aeaf1e42e4,other,exceptional-property,385000.0,bas-oha,4520,,To renovate,4.0,800.0,Not installed,15.0,No,4600.0,3500.0,0.0,,for-sale,,,Wallonia
6201,6201,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10111007?searchId=633aeaf1e42e4,house,house,389000.0,sint-amandsberg,9040,,Just renovated,2.0,142.0,Installed,3.0,,70.0,0.0,18.0,No,for-sale,,,Flanders
6202,6202,https://www.immoweb.be/en/classified/mansion/for-sale/halle/1500/9849914?searchId=633aeaf1e42e4,other,mansion,390000.0,halle,1500,1930.0,To be done up,2.0,250.0,Installed,4.0,,100.0,0.0,0.0,No,for-sale,Yes,,Flanders
6203,6203,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/9884326?searchId=633aeaf1e42e4,house,house,392500.0,leuven,3000,1939.0,Good,2.0,80.0,,2.0,No,32.0,0.0,5.0,,for-sale,,,Flanders
6204,6204,https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/10110334?searchId=633aeaf1e42e4,house,villa,395000.0,rixensart,1330,1958.0,,4.0,180.0,Not installed,4.0,No,665.0,0.0,0.0,,for-sale,,Yes,Wallonia
6205,6205,https://www.immoweb.be/en/classified/exceptional-property/for-sale/halle/1502/10041172?searchId=633aeaf1e42e4,other,exceptional-property,395000.0,halle,1502,1964.0,To be done up,2.0,250.0,Installed,5.0,No,1175.0,0.0,0.0,No,for-sale,Yes,,Flanders
6206,6206,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/9893448?searchId=633aeaf1e42e4,house,house,399000.0,eeklo,9900,1954.0,To be done up,,163.0,,5.0,No,549.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
6207,6207,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/9567773?searchId=633aeaf1e42e4,house,house,410000.0,brakel,9660,,As new,4.0,182.0,Hyper equipped,3.0,No,695.0,0.0,12.0,,for-sale,,Yes,Flanders
6208,6208,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10119878?searchId=633aeaf1e42e4,house,house,415000.0,forest,1190,,Good,2.0,200.0,Installed,4.0,No,0.0,0.0,0.0,,for-sale,Yes,,Brussels
6209,6209,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10055577?searchId=633aeaf1e42e4,house,house,420000.0,aalst,9300,2006.0,As new,4.0,196.0,,3.0,No,295.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
6210,6210,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10113370?searchId=633aeaf1e42e4,house,house,425000.0,auderghem,1160,1928.0,To renovate,2.0,130.0,Not installed,3.0,No,120.0,54.0,0.0,,for-sale,,,Brussels
6211,6211,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10093492?searchId=633aeaf1e42e4,house,house,425000.0,dendermonde,9200,1998.0,As new,3.0,140.0,,3.0,,372.0,0.0,40.0,Yes,for-sale,,,Flanders
6212,6212,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2660/10094000?searchId=633aeaf1e42e4,house,town-house,430000.0,antwerpen,2660,2007.0,Good,2.0,175.0,Hyper equipped,3.0,,175.0,111.0,12.0,No,for-sale,,,Flanders
6213,6213,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/9680282?searchId=633aeaf1e42e4,house,villa,435000.0,genappe,1470,1976.0,To be done up,4.0,225.0,,3.0,No,1279.0,0.0,30.0,No,for-sale,,,Wallonia
6214,6214,https://www.immoweb.be/en/classified/villa/for-sale/musson/6750/9905954?searchId=633aeaf1e42e4,house,villa,,musson,6750,1969.0,Good,4.0,170.0,Semi equipped,5.0,No,4400.0,0.0,0.0,Yes,for-sale,Yes,Yes,Wallonia
6215,6215,https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/9896267?searchId=633aeaf1e42e4,house,house,445000.0,arendonk,2370,1991.0,Good,4.0,290.0,,4.0,No,1910.0,0.0,0.0,,for-sale,Yes,,Flanders
6216,6216,https://www.immoweb.be/en/classified/villa/for-sale/liege/4020/9985508?searchId=633aeaf1e42e4,house,villa,445000.0,liege,4020,,As new,4.0,180.0,Installed,3.0,No,0.0,580.0,16.0,,for-sale,,,Wallonia
6217,6217,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/10106203?searchId=633aeaf1e42e4,house,house,445000.0,buggenhout,9255,2007.0,Good,3.0,197.0,,5.0,No,715.0,0.0,0.0,No,for-sale,,,Flanders
6218,6218,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/10047939?searchId=633aeaf1e42e4,house,house,449000.0,hasselt,3500,1976.0,Just renovated,4.0,190.0,Hyper equipped,2.0,,800.0,0.0,40.0,No,for-sale,,,Flanders
6219,6219,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/9973390?searchId=633aeaf1e42e4,other,apartment-block,449000.0,liege,4000,,Good,2.0,286.0,,6.0,,390.0,0.0,0.0,No,for-sale,,,Wallonia
6220,6220,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hannut/4280/10112820?searchId=633aeaf1e42e4,other,mixed-use-building,449000.0,hannut,4280,,Just renovated,3.0,130.0,USA hyper equipped,3.0,,1400.0,90.0,25.0,No,for-sale,,,Wallonia
6221,6221,https://www.immoweb.be/en/classified/town-house/for-sale/waterloo/1410/10107690?searchId=633aeaf1e42e4,house,town-house,450000.0,waterloo,1410,1960.0,Good,2.0,184.0,,3.0,No,335.0,210.0,22.0,,for-sale,,,Wallonia
6222,6222,https://www.immoweb.be/en/classified/house/for-sale/lillois-witterzee/1428/10102771?searchId=633aeaf1e42e4,house,house,,lillois-witterzee,1428,1918.0,To renovate,4.0,271.0,,4.0,,1147.0,0.0,0.0,,for-sale,Yes,,Wallonia
6223,6223,https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/10078601?searchId=633aeaf1e42e4,house,house,450000.0,saint-leger,6747,1986.0,,4.0,210.0,,5.0,No,763.0,0.0,40.0,,for-sale,,,Wallonia
6224,6224,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10034615?searchId=633aeaf1e42e4,house,house,460000.0,waterloo,1410,,Good,2.0,180.0,USA hyper equipped,3.0,,600.0,600.0,27.0,No,for-sale,,,Wallonia
6225,6225,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/9849927?searchId=633aeaf1e42e4,house,house,469000.0,sint-pieters-leeuw,1600,1921.0,To be done up,3.0,211.0,Installed,4.0,,386.0,0.0,0.0,,for-sale,Yes,,Flanders
6226,6226,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10116815?searchId=633aeaf1e42e4,house,house,469000.0,brakel,9660,,As new,4.0,259.0,,3.0,No,993.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
6227,6227,https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3051/10118804?searchId=633aeaf1e42e4,house,house,470000.0,oud-heverlee,3051,1934.0,Good,3.0,200.0,,4.0,No,1160.0,0.0,0.0,,for-sale,Yes,,Flanders
6228,6228,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/10072743?searchId=633aeaf1e42e4,house,villa,475000.0,hasselt,3500,1969.0,Good,4.0,220.0,,3.0,,960.0,1.0,1.0,Yes,for-sale,,,Flanders
6229,6229,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10099244?searchId=633aeaf1e42e4,house,house,484500.0,lier,2500,1963.0,To be done up,2.0,351.0,Installed,4.0,,185.0,0.0,0.0,,for-sale,,,Flanders
6230,6230,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/10120796?searchId=633aeaf1e42e4,house,house,485000.0,sint-andries,8200,,As new,3.0,140.0,Installed,3.0,,650.0,450.0,60.0,No,for-sale,,,Flanders
6231,6231,https://www.immoweb.be/en/classified/town-house/for-sale/bierbeek/3360/10015884?searchId=633aeaf1e42e4,house,town-house,489000.0,bierbeek,3360,1958.0,Good,2.0,259.0,Installed,3.0,,219.0,1.0,1.0,No,for-sale,,,Flanders
6232,6232,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/crisnee/4367/9875959?searchId=633aeaf1e42e4,other,mixed-use-building,489000.0,crisnee,4367,,Good,4.0,155.0,,4.0,No,962.0,0.0,0.0,No,for-sale,Yes,,Wallonia
6233,6233,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10100448?searchId=633aeaf1e42e4,house,house,495000.0,woluwe-saint-lambert,1200,,Good,2.0,130.0,USA installed,4.0,,175.0,80.0,26.0,,for-sale,,,Brussels
6234,6234,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/9084540?searchId=633aeaf1e42e4,house,villa,495000.0,wavre,1300,,To renovate,4.0,200.0,Hyper equipped,3.0,No,0.0,0.0,0.0,No,for-sale,Yes,,Wallonia
