,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
6653,https://www.immoweb.be/en/classified/villa/for-sale/jambes/5100/10067218?searchId=633aeaf1e42e4,house,villa,375000.0,jambes,5100,,To be done up,4.0,150.0,Installed,4.0,,864.0,790.0,31.0,,for-sale,,
6654,https://www.immoweb.be/en/classified/house/for-sale/tellin/6927/9826270?searchId=633aeaf1e42e4,house,house,375000.0,tellin,6927,1971.0,As new,4.0,178.0,USA installed,4.0,No,2120.0,2000.0,30.0,No,for-sale,,
6655,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/9979948?searchId=633aeaf1e42e4,house,house,375000.0,binche,7130,,To be done up,3.0,339.0,Semi equipped,3.0,No,344.0,0.0,0.0,,for-sale,Yes,
6656,https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8430/10091715?searchId=633aeaf1e42e4,house,villa,375000.0,middelkerke,8430,1986.0,Good,4.0,175.0,Installed,2.0,No,748.0,580.0,0.0,No,for-sale,,
6657,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/10111502?searchId=633aeaf1e42e4,house,house,375000.0,gent,9040,,Good,2.0,165.0,,3.0,No,146.0,78.0,0.0,No,for-sale,Yes,
6658,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hannut/4280/10003741?searchId=633aeaf1e42e4,other,mixed-use-building,380000.0,hannut,4280,,Good,2.0,120.0,,4.0,No,364.0,240.0,0.0,,for-sale,Yes,
6659,https://www.immoweb.be/en/classified/villa/for-sale/blehen/4280/9972072?searchId=633aeaf1e42e4,house,villa,,blehen,4280,1997.0,Good,4.0,200.0,Hyper equipped,4.0,No,900.0,0.0,0.0,,for-sale,Yes,Yes
6660,https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/9945006?searchId=633aeaf1e42e4,house,house,380000.0,saint-leger,6747,,Just renovated,2.0,275.0,Installed,3.0,No,158.0,0.0,0.0,,for-sale,Yes,
6661,https://www.immoweb.be/en/classified/house/for-sale/recogne/6800/10115210?searchId=633aeaf1e42e4,house,house,385000.0,recogne,6800,,Good,4.0,182.0,,6.0,,922.0,797.0,3.0,,for-sale,,
6662,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/10085313?searchId=633aeaf1e42e4,house,house,385000.0,erpe-mere,9420,1951.0,Good,2.0,360.0,Installed,2.0,No,218.0,0.0,0.0,No,for-sale,Yes,Yes
6663,https://www.immoweb.be/en/classified/house/for-sale/aalst-hofstade/9308/10119621?searchId=633aeaf1e42e4,house,house,389000.0,aalst-hofstade,9308,,As new,2.0,160.0,USA hyper equipped,3.0,,326.0,0.0,55.0,,for-sale,,
6664,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10094424?searchId=633aeaf1e42e4,house,house,389000.0,evergem,9940,2003.0,As new,,125.0,Installed,2.0,,525.0,0.0,0.0,No,for-sale,,Yes
6665,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/10097312?searchId=633aeaf1e42e4,house,house,,rixensart,1330,1977.0,Good,4.0,0.0,Installed,3.0,,710.0,0.0,0.0,,for-sale,,
6666,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/9949191?searchId=633aeaf1e42e4,house,house,390000.0,zaventem,1930,1959.0,To renovate,1.0,120.0,Not installed,3.0,No,0.0,497.0,50.0,,for-sale,,
6667,https://www.immoweb.be/en/classified/country-cottage/for-sale/meerhout/2450/10015080?searchId=633aeaf1e42e4,other,country-cottage,395000.0,meerhout,2450,1931.0,To renovate,4.0,239.0,Installed,4.0,,4409.0,0.0,0.0,,for-sale,,
6668,https://www.immoweb.be/en/classified/villa/for-sale/mons/7000/10059729?searchId=633aeaf1e42e4,house,villa,395000.0,mons,7000,,Good,4.0,190.0,,4.0,No,953.0,761.0,11.0,,for-sale,,
6669,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10112688?searchId=633aeaf1e42e4,house,house,395000.0,ninove,9400,1968.0,,4.0,184.0,Semi equipped,4.0,No,928.0,0.0,0.0,,for-sale,Yes,
6670,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10112496?searchId=633aeaf1e42e4,house,house,398000.0,dessel,2480,1994.0,Good,3.0,201.0,Hyper equipped,3.0,,534.0,0.0,0.0,,for-sale,Yes,
6671,https://www.immoweb.be/en/classified/house/for-sale/oplinter/3300/10080408?searchId=633aeaf1e42e4,house,house,398000.0,oplinter,3300,1964.0,As new,3.0,235.0,,4.0,No,566.0,400.0,58.0,No,for-sale,,
6672,https://www.immoweb.be/en/classified/house/for-sale/welle/9473/10108968?searchId=633aeaf1e42e4,house,house,398000.0,welle,9473,2022.0,,,190.0,Installed,4.0,,259.0,0.0,0.0,No,for-sale,Yes,
6673,https://www.immoweb.be/en/classified/house/for-sale/liege-cointe/4000/9542325?searchId=633aeaf1e42e4,house,house,399000.0,liege-cointe,4000,,Good,4.0,156.0,Hyper equipped,5.0,,995.0,0.0,0.0,,for-sale,Yes,
6674,https://www.immoweb.be/en/classified/mansion/for-sale/loverval/6280/9941224?searchId=633aeaf1e42e4,other,mansion,399000.0,loverval,6280,1934.0,Good,4.0,278.0,Hyper equipped,5.0,No,820.0,600.0,80.0,No,for-sale,,
6675,https://www.immoweb.be/en/classified/bungalow/for-sale/haaltert/9450/10103639?searchId=633aeaf1e42e4,house,bungalow,399900.0,haaltert,9450,1962.0,Good,4.0,178.0,,3.0,,1088.0,0.0,40.0,,for-sale,,
6676,https://www.immoweb.be/en/classified/house/for-sale/tilff/4130/10101383?searchId=633aeaf1e42e4,house,house,400000.0,tilff,4130,1976.0,To be done up,4.0,141.0,Not installed,3.0,No,2178.0,0.0,0.0,,for-sale,Yes,
6677,https://www.immoweb.be/en/classified/house/for-sale/floreffe/5150/9774141?searchId=633aeaf1e42e4,house,house,400000.0,floreffe,5150,,To be done up,4.0,206.0,Installed,4.0,No,1770.0,1600.0,0.0,No,for-sale,Yes,
6678,https://www.immoweb.be/en/classified/house/for-sale/waudrez/7131/9614421?searchId=633aeaf1e42e4,house,house,400000.0,waudrez,7131,,Good,4.0,400.0,Installed,5.0,No,2940.0,0.0,0.0,,for-sale,Yes,
6679,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/9995784?searchId=633aeaf1e42e4,house,house,405000.0,sint-niklaas,9100,,Good,3.0,237.0,Installed,3.0,,736.0,617.0,0.0,No,for-sale,,
6680,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10026427?searchId=633aeaf1e42e4,house,house,415000.0,opwijk,1745,2022.0,,,152.0,Installed,3.0,,213.0,81.0,14.0,,for-sale,,
6681,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/10112732?searchId=633aeaf1e42e4,house,house,415000.0,brugge,8200,,Good,2.0,303.0,Installed,2.0,No,246.0,0.0,0.0,,for-sale,,Yes
6682,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10083397?searchId=633aeaf1e42e4,house,house,415000.0,geraardsbergen,9500,1954.0,As new,,180.0,Installed,4.0,No,412.0,0.0,0.0,No,for-sale,,Yes
6683,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10083398?searchId=633aeaf1e42e4,house,house,415000.0,brakel,9660,1954.0,As new,,180.0,Installed,4.0,No,412.0,0.0,0.0,No,for-sale,,Yes
6684,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10101489?searchId=633aeaf1e42e4,house,house,419000.0,schaerbeek,1030,,As new,2.0,133.0,Hyper equipped,5.0,No,50.0,15.0,0.0,,for-sale,,
6685,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10089780?searchId=633aeaf1e42e4,house,house,420000.0,brakel,9660,1971.0,,4.0,606.0,,8.0,No,1418.0,0.0,0.0,No,for-sale,Yes,Yes
6686,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10026428?searchId=633aeaf1e42e4,house,house,421000.0,opwijk,1745,2022.0,,,152.0,Installed,3.0,,222.0,90.0,14.0,,for-sale,,
6687,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/10119619?searchId=633aeaf1e42e4,house,house,424900.0,lede,9340,,As new,3.0,183.0,USA hyper equipped,4.0,,1357.0,0.0,30.0,,for-sale,,
6688,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/10089975?searchId=633aeaf1e42e4,house,house,425000.0,ittre,1460,2008.0,As new,3.0,266.0,USA hyper equipped,6.0,No,626.0,500.0,110.0,Yes,for-sale,,
6689,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/10016843?searchId=633aeaf1e42e4,house,house,425000.0,tubize,1480,2008.0,As new,3.0,266.0,USA hyper equipped,6.0,No,626.0,500.0,110.0,Yes,for-sale,,
6690,https://www.immoweb.be/en/classified/house/for-sale/st-katherina-lombeek/1742/10024504?searchId=633aeaf1e42e4,house,house,425000.0,st-katherina-lombeek,1742,1962.0,Good,3.0,217.0,Installed,3.0,,412.0,0.0,0.0,,for-sale,Yes,Yes
6691,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10026429?searchId=633aeaf1e42e4,house,house,427000.0,opwijk,1745,2022.0,,,152.0,Installed,4.0,,241.0,104.0,14.0,,for-sale,,
6692,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/10116220?searchId=633aeaf1e42e4,house,house,429000.0,jemeppe-sur-sambre,5190,2016.0,Good,4.0,208.0,,4.0,No,1000.0,895.0,47.0,Yes,for-sale,,
6693,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/10091353?searchId=633aeaf1e42e4,house,house,,kampenhout,1910,1958.0,Just renovated,4.0,326.0,Installed,3.0,,1300.0,0.0,0.0,,for-sale,,
6694,https://www.immoweb.be/en/classified/villa/for-sale/sint-denijs-westrem/9051/9994882?searchId=633aeaf1e42e4,house,villa,430000.0,sint-denijs-westrem,9051,1961.0,To renovate,4.0,171.0,,3.0,No,1112.0,800.0,0.0,,for-sale,,
6695,https://www.immoweb.be/en/classified/villa/for-sale/lanaken/3620/9939247?searchId=633aeaf1e42e4,house,villa,439000.0,lanaken,3620,1979.0,Good,4.0,213.0,Installed,4.0,No,1680.0,0.0,0.0,No,for-sale,,Yes
6696,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/spa/4900/10083636?searchId=633aeaf1e42e4,other,mixed-use-building,439000.0,spa,4900,,To renovate,2.0,500.0,Semi equipped,10.0,No,205.0,0.0,35.0,No,for-sale,,
6697,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/10084707?searchId=633aeaf1e42e4,house,house,440000.0,enghien,7850,,Good,4.0,259.0,,4.0,,686.0,465.0,0.0,,for-sale,,
6698,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10116724?searchId=633aeaf1e42e4,house,house,444000.0,kortrijk,8500,1968.0,As new,2.0,200.0,Installed,4.0,,322.0,0.0,0.0,,for-sale,,
6699,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/10102472?searchId=633aeaf1e42e4,house,house,445000.0,mons,7000,,Good,2.0,400.0,Semi equipped,5.0,No,660.0,450.0,28.0,Yes,for-sale,,
6700,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10037548?searchId=633aeaf1e42e4,house,house,449000.0,opwijk,1745,2022.0,,,189.0,Installed,3.0,,299.0,107.0,17.0,,for-sale,,
6701,https://www.immoweb.be/en/classified/bungalow/for-sale/alleur/4432/10104425?searchId=633aeaf1e42e4,house,bungalow,449000.0,alleur,4432,1988.0,As new,4.0,152.0,,3.0,,870.0,740.0,24.0,Yes,for-sale,,
6702,https://www.immoweb.be/en/classified/house/for-sale/smetlede/9340/9903236?searchId=633aeaf1e42e4,house,house,449000.0,smetlede,9340,,,4.0,171.0,,1.0,No,433.0,0.0,0.0,,for-sale,,Yes
6703,https://www.immoweb.be/en/classified/villa/for-sale/rijkevorsel/2310/10105101?searchId=633aeaf1e42e4,house,villa,450000.0,rijkevorsel,2310,1994.0,As new,4.0,285.0,,4.0,No,946.0,0.0,0.0,Yes,for-sale,,Yes
6704,https://www.immoweb.be/en/classified/house/for-sale/tielt-winge/3390/9915805?searchId=633aeaf1e42e4,house,house,455000.0,tielt-winge,3390,1972.0,Good,4.0,0.0,Installed,3.0,No,1503.0,0.0,12.0,,for-sale,,
6705,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/10010173?searchId=633aeaf1e42e4,house,house,459000.0,grobbendonk,2280,2020.0,As new,3.0,141.0,Hyper equipped,3.0,,300.0,0.0,75.0,No,for-sale,,
6706,https://www.immoweb.be/en/classified/house/for-sale/heestert/8551/9940591?searchId=633aeaf1e42e4,house,house,460000.0,heestert,8551,1987.0,As new,,173.0,,3.0,,624.0,0.0,0.0,No,for-sale,Yes,Yes
6707,https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/10060504?searchId=633aeaf1e42e4,house,house,465000.0,zwalm,9630,1979.0,,4.0,284.0,,3.0,No,1442.0,0.0,0.0,No,for-sale,Yes,Yes
6708,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/10104015?searchId=633aeaf1e42e4,house,house,469000.0,buggenhout,9255,,As new,3.0,209.0,USA hyper equipped,3.0,No,284.0,0.0,0.0,No,for-sale,Yes,
6709,https://www.immoweb.be/en/classified/apartment-block/for-sale/edegem/2650/10094106?searchId=633aeaf1e42e4,other,apartment-block,475000.0,edegem,2650,1972.0,,2.0,232.0,,4.0,,212.0,86.0,5.0,,for-sale,,
6710,https://www.immoweb.be/en/classified/house/for-sale/dourbes/5670/10067670?searchId=633aeaf1e42e4,house,house,475000.0,dourbes,5670,,Just renovated,3.0,275.0,Hyper equipped,3.0,No,345.0,0.0,50.0,,for-sale,,
6711,https://www.immoweb.be/en/classified/country-cottage/for-sale/dourbes/5670/10067659?searchId=633aeaf1e42e4,other,country-cottage,475000.0,dourbes,5670,,Just renovated,3.0,275.0,Hyper equipped,3.0,No,345.0,0.0,50.0,,for-sale,,
6712,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/9891568?searchId=633aeaf1e42e4,house,house,475000.0,braine-le-comte,7090,,As new,4.0,220.0,Installed,5.0,No,1596.0,0.0,44.0,No,for-sale,,
6713,https://www.immoweb.be/en/classified/villa/for-sale/veldegem/8210/10085638?searchId=633aeaf1e42e4,house,villa,485000.0,veldegem,8210,2010.0,As new,,234.0,Semi equipped,5.0,No,572.0,0.0,0.0,No,for-sale,,Yes
6714,https://www.immoweb.be/en/classified/mansion/for-sale/avelgem/8580/10007110?searchId=633aeaf1e42e4,other,mansion,485000.0,avelgem,8580,1899.0,To renovate,,277.0,,4.0,,1205.0,0.0,0.0,No,for-sale,Yes,
6715,https://www.immoweb.be/en/classified/house/for-sale/moorslede/8890/9984863?searchId=633aeaf1e42e4,house,house,485000.0,moorslede,8890,1963.0,Good,3.0,0.0,,4.0,No,1110.0,0.0,0.0,,for-sale,,
6716,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/10095473?searchId=633aeaf1e42e4,house,house,490000.0,dilbeek,1702,1961.0,As new,3.0,160.0,USA installed,3.0,,212.0,88.0,12.0,No,for-sale,,
6717,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/10052856?searchId=633aeaf1e42e4,house,house,490000.0,dinant,5500,,To restore,2.0,316.0,Installed,7.0,No,173.0,85.0,0.0,,for-sale,Yes,
6718,https://www.immoweb.be/en/classified/house/for-sale/wilsele/3012/10081854?searchId=633aeaf1e42e4,house,house,495000.0,wilsele,3012,1975.0,Good,4.0,262.0,Hyper equipped,4.0,No,1087.0,0.0,0.0,,for-sale,Yes,
6719,https://www.immoweb.be/en/classified/villa/for-sale/olne/4877/10052199?searchId=633aeaf1e42e4,house,villa,495000.0,olne,4877,1964.0,To renovate,4.0,218.0,Semi equipped,4.0,,2704.0,0.0,0.0,Yes,for-sale,Yes,
6720,https://www.immoweb.be/en/classified/house/for-sale/arsimont/5060/10104368?searchId=633aeaf1e42e4,house,house,495000.0,arsimont,5060,,Good,4.0,247.0,Installed,4.0,No,1441.0,460.0,44.0,,for-sale,,
6721,https://www.immoweb.be/en/classified/house/for-sale/bassilly/7830/9969419?searchId=633aeaf1e42e4,house,house,495000.0,bassilly,7830,,As new,4.0,277.0,Installed,3.0,No,2085.0,0.0,0.0,,for-sale,Yes,Yes
6722,https://www.immoweb.be/en/classified/house/for-sale/hermee/4680/9946047?searchId=633aeaf1e42e4,house,house,499000.0,hermee,4680,2007.0,As new,4.0,422.0,Hyper equipped,5.0,No,980.0,670.0,70.0,,for-sale,,
6723,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/10029498?searchId=633aeaf1e42e4,house,house,499000.0,koksijde,8670,1960.0,Good,4.0,365.0,Installed,4.0,No,606.0,319.0,0.0,,for-sale,Yes,
6724,https://www.immoweb.be/en/classified/house/for-sale/tielt-winge/3390/9739176?searchId=633aeaf1e42e4,house,house,515000.0,tielt-winge,3390,1972.0,Good,4.0,0.0,Installed,3.0,No,8519.0,0.0,12.0,,for-sale,,
6725,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1653/10092851?searchId=633aeaf1e42e4,house,villa,519000.0,beersel,1653,1979.0,To be done up,4.0,160.0,Installed,3.0,No,635.0,0.0,0.0,No,for-sale,Yes,
6726,https://www.immoweb.be/en/classified/villa/for-sale/oostende/8400/10071036?searchId=633aeaf1e42e4,house,villa,519000.0,oostende,8400,1994.0,As new,4.0,0.0,Installed,3.0,No,700.0,0.0,0.0,No,for-sale,,
6727,https://www.immoweb.be/en/classified/house/for-sale/pervijze/8600/10072300?searchId=633aeaf1e42e4,house,house,525000.0,pervijze,8600,,Good,3.0,0.0,Installed,4.0,No,760.0,0.0,0.0,,for-sale,,
6728,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/10091270?searchId=633aeaf1e42e4,house,house,535000.0,lint,2547,2022.0,As new,3.0,215.0,Hyper equipped,5.0,,612.0,1.0,1.0,No,for-sale,,
6729,https://www.immoweb.be/en/classified/villa/for-sale/gerpinnes-loverval/6280/10043000?searchId=633aeaf1e42e4,house,villa,535000.0,gerpinnes-loverval,6280,1977.0,As new,4.0,330.0,Hyper equipped,5.0,,1410.0,0.0,40.0,,for-sale,,
6730,https://www.immoweb.be/en/classified/house/for-sale/bray/7130/10027842?searchId=633aeaf1e42e4,house,house,535000.0,bray,7130,2003.0,Good,4.0,0.0,Installed,6.0,,5000.0,650.0,60.0,,for-sale,,
6731,https://www.immoweb.be/en/classified/apartment-block/for-sale/stabroek/2940/9988833?searchId=633aeaf1e42e4,other,apartment-block,549000.0,stabroek,2940,1980.0,Good,2.0,270.0,,5.0,No,227.0,0.0,0.0,,for-sale,Yes,
6732,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/10120028?searchId=633aeaf1e42e4,house,house,549000.0,keerbergen,3140,1977.0,To be done up,4.0,351.0,Installed,5.0,No,1459.0,0.0,0.0,No,for-sale,Yes,
6733,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/9983119?searchId=633aeaf1e42e4,house,house,549000.0,de-haan,8420,1990.0,As new,,288.0,Installed,4.0,,880.0,0.0,0.0,,for-sale,,Yes
6734,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10042884?searchId=633aeaf1e42e4,house,house,549000.0,roeselare,8800,1950.0,As new,,412.0,USA installed,5.0,No,600.0,0.0,0.0,No,for-sale,Yes,Yes
6735,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/9933998?searchId=633aeaf1e42e4,house,villa,550000.0,meise,1860,1974.0,,4.0,170.0,Installed,4.0,No,700.0,300.0,30.0,,for-sale,,
6736,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/9957585?searchId=633aeaf1e42e4,house,house,550000.0,hasselt,3500,1958.0,To renovate,,740.0,Installed,3.0,,1428.0,0.0,0.0,,for-sale,,
6737,https://www.immoweb.be/en/classified/house/for-sale/bruxelles-18/1180/10072887?searchId=633aeaf1e42e4,house,house,560000.0,bruxelles-18,1180,1970.0,,2.0,160.0,Hyper equipped,4.0,No,130.0,0.0,0.0,,for-sale,,
6738,https://www.immoweb.be/en/classified/town-house/for-sale/jette/1090/9961334?searchId=633aeaf1e42e4,house,town-house,565000.0,jette,1090,2012.0,As new,2.0,240.0,USA hyper equipped,4.0,No,165.0,85.0,26.0,No,for-sale,,
6739,https://www.immoweb.be/en/classified/exceptional-property/for-sale/erpe-mere/9420/10047136?searchId=633aeaf1e42e4,other,exceptional-property,567800.0,erpe-mere,9420,2022.0,As new,3.0,230.0,Hyper equipped,5.0,No,559.0,0.0,0.0,,for-sale,Yes,
6740,https://www.immoweb.be/en/classified/villa/for-sale/oudsbergen/3660/10059241?searchId=633aeaf1e42e4,house,villa,575000.0,oudsbergen,3660,1983.0,As new,,255.0,,3.0,,2754.0,0.0,36.0,,for-sale,,Yes
6741,https://www.immoweb.be/en/classified/mansion/for-sale/stambruges/7973/9729521?searchId=633aeaf1e42e4,other,mansion,580000.0,stambruges,7973,1890.0,Good,3.0,550.0,Installed,9.0,,1970.0,1598.0,32.0,Yes,for-sale,,
6742,https://www.immoweb.be/en/classified/villa/for-sale/eghezee-waret-la-chaussee/5310/9830092?searchId=633aeaf1e42e4,house,villa,589000.0,eghezee-waret-la-chaussee,5310,2012.0,As new,4.0,333.0,Installed,4.0,,1838.0,0.0,0.0,Yes,for-sale,Yes,
6743,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/10119782?searchId=633aeaf1e42e4,house,house,590000.0,kontich,2550,,To be done up,2.0,240.0,Installed,4.0,,756.0,0.0,0.0,,for-sale,,
6744,https://www.immoweb.be/en/classified/town-house/for-sale/uccle/1180/10037083?searchId=633aeaf1e42e4,house,town-house,595000.0,uccle,1180,1963.0,Good,2.0,170.0,Installed,4.0,No,148.0,80.0,36.0,,for-sale,,
6745,https://www.immoweb.be/en/classified/house/for-sale/wauthier-braine/1440/10083038?searchId=633aeaf1e42e4,house,house,595000.0,wauthier-braine,1440,1900.0,To renovate,4.0,300.0,,5.0,No,3000.0,0.0,0.0,,for-sale,,Yes
6746,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/10040619?searchId=633aeaf1e42e4,house,villa,595000.0,mol,2400,1977.0,As new,4.0,228.0,Hyper equipped,4.0,No,776.0,0.0,35.0,,for-sale,,
6747,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/10118350?searchId=633aeaf1e42e4,house,house,595000.0,deinze,9800,1940.0,Good,2.0,354.0,Installed,3.0,No,461.0,0.0,0.0,,for-sale,Yes,Yes
6748,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10055991?searchId=633aeaf1e42e4,house,house,599000.0,geel,2440,1973.0,Good,4.0,405.0,Hyper equipped,5.0,No,1804.0,0.0,0.0,,for-sale,Yes,
6749,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/9882394?searchId=633aeaf1e42e4,house,house,599000.0,merelbeke,9820,1980.0,,4.0,247.0,,4.0,,655.0,0.0,0.0,No,for-sale,,Yes
6750,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10048734?searchId=633aeaf1e42e4,house,house,615000.0,temse,9140,1954.0,As new,4.0,222.0,Hyper equipped,4.0,No,1452.0,0.0,0.0,,for-sale,,Yes
6751,https://www.immoweb.be/en/classified/villa/for-sale/wenduine/8420/10083486?searchId=633aeaf1e42e4,house,villa,635000.0,wenduine,8420,1973.0,As new,,268.0,Hyper equipped,8.0,No,394.0,0.0,0.0,No,for-sale,Yes,Yes
6752,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2018/10065217?searchId=633aeaf1e42e4,other,mixed-use-building,649000.0,antwerp,2018,1899.0,To be done up,3.0,265.0,USA hyper equipped,5.0,No,86.0,0.0,0.0,,for-sale,,
6753,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1650/10025163?searchId=633aeaf1e42e4,house,villa,665000.0,beersel,1650,1973.0,To be done up,4.0,0.0,Installed,4.0,No,1580.0,0.0,40.0,No,for-sale,,
6754,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/9955237?searchId=633aeaf1e42e4,house,house,675000.0,sint-amandsberg,9040,2019.0,,2.0,272.0,Installed,5.0,No,137.0,0.0,0.0,No,for-sale,,Yes
6755,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10092558?searchId=633aeaf1e42e4,house,house,690000.0,willebroek,2830,,Good,2.0,300.0,Hyper equipped,4.0,,302.0,0.0,0.0,,for-sale,Yes,
6756,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brussel-laken/1020/10070964?searchId=633aeaf1e42e4,other,exceptional-property,699000.0,brussel-laken,1020,1953.0,Good,2.0,317.0,Hyper equipped,4.0,No,0.0,160.0,36.0,,for-sale,,
6757,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wepion/5100/9908086?searchId=633aeaf1e42e4,other,exceptional-property,699000.0,wepion,5100,2013.0,As new,4.0,242.0,USA hyper equipped,5.0,No,1349.0,1349.0,40.0,Yes,for-sale,,
6758,https://www.immoweb.be/en/classified/mansion/for-sale/tongeren/3700/10109158?searchId=633aeaf1e42e4,other,mansion,725000.0,tongeren,3700,1904.0,As new,,300.0,Installed,5.0,,1900.0,0.0,0.0,,for-sale,,Yes
6759,https://www.immoweb.be/en/classified/house/for-sale/franiere/5150/10017387?searchId=633aeaf1e42e4,house,house,725000.0,franiere,5150,2008.0,Good,4.0,300.0,,3.0,No,2048.0,1951.0,106.0,,for-sale,,
6760,https://www.immoweb.be/en/classified/country-cottage/for-sale/sint-truiden/3800/9714547?searchId=633aeaf1e42e4,other,country-cottage,750000.0,sint-truiden,3800,1875.0,To renovate,,0.0,Installed,3.0,No,5958.0,0.0,0.0,No,for-sale,,
6761,https://www.immoweb.be/en/classified/house/for-sale/hodister/6987/10022525?searchId=633aeaf1e42e4,house,house,750000.0,hodister,6987,,Good,3.0,415.0,,10.0,No,5420.0,4631.0,85.0,,for-sale,,
6762,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-jans-molenbeek/1080/9809512?searchId=633aeaf1e42e4,other,apartment-block,760000.0,sint-jans-molenbeek,1080,,Good,2.0,0.0,Hyper equipped,6.0,No,193.0,0.0,18.0,,for-sale,,
6763,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/9527431?searchId=633aeaf1e42e4,other,apartment-block,795000.0,ixelles,1050,1928.0,To be done up,2.0,302.0,Not installed,6.0,No,0.0,6.0,6.0,No,for-sale,,
6764,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/9573322?searchId=633aeaf1e42e4,other,apartment-block,795000.0,ixelles,1050,1928.0,To be done up,2.0,302.0,Not installed,6.0,No,0.0,6.0,6.0,No,for-sale,,
6765,https://www.immoweb.be/en/classified/villa/for-sale/presles/6250/9931782?searchId=633aeaf1e42e4,house,villa,795000.0,presles,6250,2000.0,As new,4.0,290.0,,4.0,No,1800.0,1000.0,85.0,,for-sale,,
6766,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/10017428?searchId=633aeaf1e42e4,house,house,880000.0,durbuy,6940,,As new,3.0,644.0,Installed,7.0,No,7856.0,0.0,0.0,,for-sale,Yes,
6767,https://www.immoweb.be/en/classified/villa/for-sale/galmaarden/1570/10099825?searchId=633aeaf1e42e4,house,villa,895000.0,galmaarden,1570,1970.0,Good,4.0,400.0,,4.0,No,3792.0,0.0,0.0,No,for-sale,,Yes
